Instrument,close,Date
CLX.N,208.53,2020-09-21
CLX.N,212.38,2020-09-22
CLX.N,212.23,2020-09-23
CLX.N,213.69,2020-09-24
CLX.N,211.51,2020-09-25
CLX.N,211.97,2020-09-28
CLX.N,210.41,2020-09-29
CLX.N,210.17,2020-09-30
CLX.N,211.65,2020-10-01
CLX.N,209.22,2020-10-02
CLX.N,209.11,2020-10-05
CLX.N,211.15,2020-10-06
CLX.N,215.13,2020-10-07
CLX.N,212.86,2020-10-08
CLX.N,214.79,2020-10-09
CLX.N,215.42,2020-10-12
CLX.N,221.17,2020-10-13
CLX.N,218.93,2020-10-14
CLX.N,218.37,2020-10-15
CLX.N,214.99,2020-10-16
CLX.N,212.5,2020-10-19
CLX.N,210.61,2020-10-20
CLX.N,211.35,2020-10-21
CLX.N,209.76,2020-10-22
CLX.N,211.14,2020-10-23
CLX.N,212.73,2020-10-26
CLX.N,214.18,2020-10-27
CLX.N,209.88,2020-10-28
CLX.N,208.73,2020-10-29
CLX.N,207.25,2020-10-30
CLX.N,216.03,2020-11-02
CLX.N,212.25,2020-11-03
CLX.N,212.94,2020-11-04
CLX.N,212.98,2020-11-05
CLX.N,218.08,2020-11-06
CLX.N,194.91,2020-11-09
CLX.N,198.12,2020-11-10
CLX.N,202.59,2020-11-11
CLX.N,207.53,2020-11-12
CLX.N,207.38,2020-11-13
CLX.N,207.67,2020-11-16
CLX.N,209.1,2020-11-17
CLX.N,204.98,2020-11-18
CLX.N,202.47,2020-11-19
CLX.N,203.05,2020-11-20
CLX.N,202.31,2020-11-23
CLX.N,199.54,2020-11-24
CLX.N,200.75,2020-11-25
CLX.N,203.09,2020-11-27
CLX.N,202.96,2020-11-30
CLX.N,203.21,2020-12-01
CLX.N,201.71,2020-12-02
CLX.N,201.23,2020-12-03
CLX.N,199.98,2020-12-04
CLX.N,200.61,2020-12-07
CLX.N,202.88,2020-12-08
CLX.N,200.51,2020-12-09
CLX.N,200.6,2020-12-10
CLX.N,201.73,2020-12-11
CLX.N,202.38,2020-12-14
CLX.N,203.04,2020-12-15
CLX.N,203.44,2020-12-16
CLX.N,202.34,2020-12-17
CLX.N,203.17,2020-12-18
CLX.N,202.45,2020-12-21
CLX.N,201.39,2020-12-22
CLX.N,202.33,2020-12-23
CLX.N,203.8,2020-12-24
CLX.N,202.25,2020-12-28
CLX.N,201.76,2020-12-29
CLX.N,201.04,2020-12-30
CLX.N,201.92,2020-12-31
CLX.N,200.44,2021-01-04
CLX.N,200.01,2021-01-05
CLX.N,197.41,2021-01-06
CLX.N,196.43,2021-01-07
CLX.N,197.84,2021-01-08
CLX.N,193.73,2021-01-11
CLX.N,194.24,2021-01-12
CLX.N,193.74,2021-01-13
CLX.N,195.55,2021-01-14
CLX.N,197.52,2021-01-15
CLX.N,196.51,2021-01-19
CLX.N,196.93,2021-01-20
CLX.N,197.21,2021-01-21
CLX.N,202.35,2021-01-22
CLX.N,211.96,2021-01-25
CLX.N,212.99,2021-01-26
CLX.N,222.18,2021-01-27
CLX.N,209.57,2021-01-28
CLX.N,209.46,2021-01-29
CLX.N,210.02,2021-02-01
CLX.N,204.23,2021-02-02
CLX.N,204.59,2021-02-03
CLX.N,191.65,2021-02-04
CLX.N,191.25,2021-02-05
CLX.N,190.0,2021-02-08
CLX.N,187.35,2021-02-09
CLX.N,186.63,2021-02-10
CLX.N,184.14,2021-02-11
CLX.N,185.97,2021-02-12
CLX.N,183.35,2021-02-16
CLX.N,187.76,2021-02-17
CLX.N,189.65,2021-02-18
CLX.N,187.05,2021-02-19
CLX.N,187.77,2021-02-22
CLX.N,187.36,2021-02-23
CLX.N,183.29,2021-02-24
CLX.N,181.24,2021-02-25
CLX.N,181.05,2021-02-26
CLX.N,179.77,2021-03-01
CLX.N,179.02,2021-03-02
CLX.N,180.0,2021-03-03
CLX.N,178.17,2021-03-04
CLX.N,184.34,2021-03-05
CLX.N,187.76,2021-03-08
CLX.N,185.64,2021-03-09
CLX.N,189.28,2021-03-10
CLX.N,186.8,2021-03-11
CLX.N,188.99,2021-03-12
CLX.N,188.46,2021-03-15
CLX.N,189.03,2021-03-16
CLX.N,189.59,2021-03-17
CLX.N,184.47,2021-03-18
CLX.N,186.13,2021-03-19
CLX.N,189.44,2021-03-22
CLX.N,192.76,2021-03-23
CLX.N,189.22,2021-03-24
CLX.N,190.77,2021-03-25
CLX.N,190.25,2021-03-26
CLX.N,195.2,2021-03-29
CLX.N,193.84,2021-03-30
CLX.N,192.88,2021-03-31
CLX.N,192.83,2021-04-01
CLX.N,194.4,2021-04-05
CLX.N,194.04,2021-04-06
CLX.N,194.0,2021-04-07
CLX.N,192.87,2021-04-08
CLX.N,190.13,2021-04-09
CLX.N,190.77,2021-04-12
CLX.N,188.72,2021-04-13
CLX.N,188.58,2021-04-14
CLX.N,191.77,2021-04-15
CLX.N,190.73,2021-04-16
CLX.N,189.96,2021-04-19
CLX.N,194.47,2021-04-20
CLX.N,195.89,2021-04-21
CLX.N,195.07,2021-04-22
CLX.N,188.54,2021-04-23
CLX.N,187.82,2021-04-26
CLX.N,186.31,2021-04-27
CLX.N,185.07,2021-04-28
CLX.N,185.94,2021-04-29
CLX.N,182.5,2021-04-30
CLX.N,180.63,2021-05-03
CLX.N,182.6,2021-05-04
CLX.N,184.11,2021-05-05
CLX.N,184.61,2021-05-06
CLX.N,183.01,2021-05-07
CLX.N,187.99,2021-05-10
CLX.N,185.94,2021-05-11
CLX.N,181.98,2021-05-12
CLX.N,182.63,2021-05-13
CLX.N,181.32,2021-05-14
CLX.N,180.68,2021-05-17
CLX.N,181.66,2021-05-18
CLX.N,180.66,2021-05-19
CLX.N,180.99,2021-05-20
CLX.N,178.35,2021-05-21
CLX.N,178.82,2021-05-24
CLX.N,178.65,2021-05-25
CLX.N,177.61,2021-05-26
CLX.N,176.48,2021-05-27
CLX.N,176.73,2021-05-28
CLX.N,176.66,2021-06-01
CLX.N,177.88,2021-06-02
CLX.N,178.72,2021-06-03
CLX.N,179.01,2021-06-04
CLX.N,178.64,2021-06-07
CLX.N,175.75,2021-06-08
CLX.N,175.7,2021-06-09
CLX.N,176.32,2021-06-10
CLX.N,176.16,2021-06-11
CLX.N,174.23,2021-06-14
CLX.N,173.52,2021-06-15
CLX.N,174.15,2021-06-16
CLX.N,175.45,2021-06-17
CLX.N,172.98,2021-06-18
CLX.N,172.92,2021-06-21
CLX.N,174.58,2021-06-22
CLX.N,172.72,2021-06-23
CLX.N,172.46,2021-06-24
CLX.N,176.65,2021-06-25
CLX.N,179.48,2021-06-28
CLX.N,179.4,2021-06-29
CLX.N,179.91,2021-06-30
CLX.N,178.85,2021-07-01
CLX.N,179.29,2021-07-02
CLX.N,181.3,2021-07-06
CLX.N,185.37,2021-07-07
CLX.N,181.88,2021-07-08
CLX.N,180.88,2021-07-09
CLX.N,179.8,2021-07-12
CLX.N,178.95,2021-07-13
CLX.N,180.6,2021-07-14
CLX.N,181.57,2021-07-15
CLX.N,186.32,2021-07-16
CLX.N,187.74,2021-07-19
CLX.N,182.39,2021-07-20
CLX.N,178.84,2021-07-21
CLX.N,180.71,2021-07-22
CLX.N,184.77,2021-07-23
CLX.N,185.62,2021-07-26
CLX.N,182.83,2021-07-27
CLX.N,181.71,2021-07-28
CLX.N,182.84,2021-07-29
CLX.N,180.89,2021-07-30
CLX.N,181.2,2021-08-02
CLX.N,164.06,2021-08-03
CLX.N,165.61,2021-08-04
CLX.N,163.56,2021-08-05
CLX.N,162.58,2021-08-06
CLX.N,164.85,2021-08-09
CLX.N,164.84,2021-08-10
CLX.N,166.52,2021-08-11
CLX.N,166.76,2021-08-12
CLX.N,168.45,2021-08-13
CLX.N,169.89,2021-08-16
CLX.N,171.22,2021-08-17
CLX.N,168.44,2021-08-18
CLX.N,171.1,2021-08-19
CLX.N,170.06,2021-08-20
CLX.N,168.2,2021-08-23
CLX.N,166.69,2021-08-24
CLX.N,164.83,2021-08-25
CLX.N,165.0,2021-08-26
CLX.N,164.86,2021-08-27
CLX.N,166.84,2021-08-30
CLX.N,168.05,2021-08-31
CLX.N,170.8,2021-09-01
CLX.N,170.0,2021-09-02
CLX.N,169.51,2021-09-03
CLX.N,168.13,2021-09-07
CLX.N,169.75,2021-09-08
CLX.N,168.93,2021-09-09
CLX.N,169.68,2021-09-10
CLX.N,171.21,2021-09-13
CLX.N,172.24,2021-09-14
CLX.N,168.92,2021-09-15
CLX.N,166.61,2021-09-16
CLX.N,166.09,2021-09-17
CLX.N,164.78,2021-09-20
CLX.N,163.77,2021-09-21
CLX.N,162.19,2021-09-22
CLX.N,162.39,2021-09-23
CLX.N,164.56,2021-09-24
CLX.N,164.87,2021-09-27
CLX.N,166.66,2021-09-28
CLX.N,168.11,2021-09-29
CLX.N,165.61,2021-09-30
CLX.N,164.52,2021-10-01
CLX.N,163.73,2021-10-04
CLX.N,162.62,2021-10-05
CLX.N,165.17,2021-10-06
CLX.N,165.06,2021-10-07
CLX.N,163.48,2021-10-08
CLX.N,162.19,2021-10-11
CLX.N,162.96,2021-10-12
CLX.N,160.73,2021-10-13
CLX.N,163.54,2021-10-14
CLX.N,163.24,2021-10-15
CLX.N,160.56,2021-10-18
CLX.N,158.99,2021-10-19
CLX.N,161.04,2021-10-20
CLX.N,160.06,2021-10-21
CLX.N,161.44,2021-10-22
CLX.N,161.64,2021-10-25
CLX.N,161.21,2021-10-26
CLX.N,159.57,2021-10-27
CLX.N,161.86,2021-10-28
CLX.N,163.01,2021-10-29
CLX.N,163.4,2021-11-01
CLX.N,165.39,2021-11-02
CLX.N,165.36,2021-11-03
CLX.N,164.44,2021-11-04
CLX.N,163.26,2021-11-05
CLX.N,164.27,2021-11-08
CLX.N,166.15,2021-11-09
CLX.N,165.44,2021-11-10
CLX.N,165.94,2021-11-11
CLX.N,166.04,2021-11-12
CLX.N,169.88,2021-11-15
CLX.N,169.91,2021-11-16
CLX.N,169.25,2021-11-17
CLX.N,165.77,2021-11-18
CLX.N,166.98,2021-11-19
CLX.N,167.61,2021-11-22
CLX.N,168.84,2021-11-23
CLX.N,168.07,2021-11-24
CLX.N,174.21,2021-11-26
CLX.N,169.16,2021-11-29
CLX.N,162.85,2021-11-30
CLX.N,165.76,2021-12-01
CLX.N,166.47,2021-12-02
CLX.N,168.16,2021-12-03
CLX.N,168.73,2021-12-06
CLX.N,165.26,2021-12-07
CLX.N,167.78,2021-12-08
CLX.N,166.92,2021-12-09
CLX.N,168.53,2021-12-10
CLX.N,172.08,2021-12-13
CLX.N,172.67,2021-12-14
CLX.N,176.13,2021-12-15
CLX.N,178.17,2021-12-16
CLX.N,174.16,2021-12-17
CLX.N,176.6,2021-12-20
CLX.N,171.16,2021-12-21
CLX.N,170.77,2021-12-22
CLX.N,169.83,2021-12-23
CLX.N,170.89,2021-12-27
CLX.N,171.93,2021-12-28
CLX.N,171.38,2021-12-29
CLX.N,172.32,2021-12-30
CLX.N,174.36,2021-12-31
CLX.N,174.93,2022-01-03
CLX.N,175.59,2022-01-04
CLX.N,177.43,2022-01-05
CLX.N,178.54,2022-01-06
CLX.N,179.9,2022-01-07
CLX.N,179.7,2022-01-10
CLX.N,179.57,2022-01-11
CLX.N,182.01,2022-01-12
CLX.N,182.97,2022-01-13
CLX.N,186.6,2022-01-14
CLX.N,181.01,2022-01-18
CLX.N,181.13,2022-01-19
CLX.N,175.98,2022-01-20
CLX.N,178.6,2022-01-21
CLX.N,176.95,2022-01-24
CLX.N,174.53,2022-01-25
CLX.N,164.72,2022-01-26
CLX.N,165.47,2022-01-27
CLX.N,166.94,2022-01-28
CLX.N,167.86,2022-01-31
CLX.N,168.74,2022-02-01
CLX.N,166.99,2022-02-02
CLX.N,165.34,2022-02-03
CLX.N,141.41,2022-02-04
CLX.N,146.21,2022-02-07
CLX.N,143.22,2022-02-08
CLX.N,142.83,2022-02-09
CLX.N,141.38,2022-02-10
CLX.N,144.04,2022-02-11
CLX.N,142.95,2022-02-14
CLX.N,142.64,2022-02-15
CLX.N,141.28,2022-02-16
CLX.N,146.01,2022-02-17
CLX.N,150.55,2022-02-18
CLX.N,148.5,2022-02-22
CLX.N,147.54,2022-02-23
CLX.N,143.24,2022-02-24
CLX.N,147.58,2022-02-25
CLX.N,145.79,2022-02-28
CLX.N,144.88,2022-03-01
CLX.N,144.82,2022-03-02
CLX.N,145.45,2022-03-03
CLX.N,144.74,2022-03-04
CLX.N,145.49,2022-03-07
CLX.N,138.44,2022-03-08
CLX.N,137.27,2022-03-09
CLX.N,133.45,2022-03-10
CLX.N,130.16,2022-03-11
CLX.N,127.62,2022-03-14
CLX.N,130.63,2022-03-15
CLX.N,131.56,2022-03-16
CLX.N,132.83,2022-03-17
CLX.N,133.83,2022-03-18
CLX.N,133.88,2022-03-21
CLX.N,136.14,2022-03-22
CLX.N,135.79,2022-03-23
CLX.N,134.1,2022-03-24
CLX.N,136.46,2022-03-25
CLX.N,138.63,2022-03-28
CLX.N,139.69,2022-03-29
CLX.N,139.5,2022-03-30
CLX.N,139.03,2022-03-31
CLX.N,142.83,2022-04-01
CLX.N,145.0,2022-04-04
CLX.N,144.2,2022-04-05
CLX.N,143.92,2022-04-06
CLX.N,146.16,2022-04-07
CLX.N,146.5,2022-04-08
CLX.N,147.75,2022-04-11
CLX.N,146.45,2022-04-12
CLX.N,145.39,2022-04-13
CLX.N,145.57,2022-04-14
CLX.N,143.52,2022-04-18
CLX.N,145.31,2022-04-19
CLX.N,146.2,2022-04-20
CLX.N,148.15,2022-04-21
CLX.N,150.65,2022-04-22
CLX.N,152.29,2022-04-25
CLX.N,146.27,2022-04-26
CLX.N,147.71,2022-04-27
CLX.N,148.34,2022-04-28
CLX.N,143.47,2022-04-29
CLX.N,143.28,2022-05-02
CLX.N,147.56,2022-05-03
CLX.N,149.63,2022-05-04
CLX.N,148.27,2022-05-05
CLX.N,153.94,2022-05-06
CLX.N,157.43,2022-05-09
CLX.N,156.23,2022-05-10
CLX.N,154.86,2022-05-11
CLX.N,157.03,2022-05-12
CLX.N,158.28,2022-05-13
CLX.N,157.09,2022-05-16
CLX.N,156.75,2022-05-17
CLX.N,145.83,2022-05-18
CLX.N,138.15,2022-05-19
CLX.N,138.3,2022-05-20
CLX.N,139.59,2022-05-23
CLX.N,141.6,2022-05-24
CLX.N,142.09,2022-05-25
CLX.N,146.4,2022-05-26
CLX.N,148.71,2022-05-27
CLX.N,145.36,2022-05-31
CLX.N,140.7,2022-06-01
CLX.N,141.32,2022-06-02
CLX.N,138.88,2022-06-03
CLX.N,137.04,2022-06-06
CLX.N,134.28,2022-06-07
CLX.N,134.33,2022-06-08
CLX.N,132.09,2022-06-09
CLX.N,131.1,2022-06-10
CLX.N,128.88,2022-06-13
CLX.N,124.64,2022-06-14
CLX.N,123.13,2022-06-15
CLX.N,122.57,2022-06-16
CLX.N,122.72,2022-06-17
CLX.N,125.62,2022-06-21
CLX.N,132.14,2022-06-22
CLX.N,140.11,2022-06-23
CLX.N,140.75,2022-06-24
CLX.N,138.27,2022-06-27
CLX.N,136.94,2022-06-28
CLX.N,139.54,2022-06-29
CLX.N,140.98,2022-06-30
CLX.N,143.9,2022-07-01
CLX.N,144.75,2022-07-05
CLX.N,146.66,2022-07-06
CLX.N,145.44,2022-07-07
CLX.N,141.36,2022-07-08
CLX.N,141.8,2022-07-11
CLX.N,143.89,2022-07-12
CLX.N,147.6,2022-07-13
CLX.N,147.52,2022-07-14
CLX.N,148.67,2022-07-15
CLX.N,145.73,2022-07-18
CLX.N,149.72,2022-07-19
CLX.N,147.8,2022-07-20
CLX.N,147.95,2022-07-21
CLX.N,147.85,2022-07-22
CLX.N,147.77,2022-07-25
CLX.N,145.24,2022-07-26
CLX.N,142.28,2022-07-27
CLX.N,144.67,2022-07-28
CLX.N,141.84,2022-07-29
CLX.N,145.29,2022-08-01
CLX.N,143.79,2022-08-02
CLX.N,144.57,2022-08-03
CLX.N,137.76,2022-08-04
CLX.N,138.99,2022-08-05
CLX.N,144.58,2022-08-08
CLX.N,143.41,2022-08-09
CLX.N,145.09,2022-08-10
CLX.N,144.61,2022-08-11
CLX.N,146.37,2022-08-12
CLX.N,148.83,2022-08-15
CLX.N,149.74,2022-08-16
CLX.N,148.64,2022-08-17
CLX.N,148.71,2022-08-18
CLX.N,148.87,2022-08-19
CLX.N,149.13,2022-08-22
CLX.N,148.1,2022-08-23
CLX.N,147.98,2022-08-24
CLX.N,147.9,2022-08-25
CLX.N,144.73,2022-08-26
CLX.N,145.12,2022-08-29
CLX.N,145.67,2022-08-30
CLX.N,144.34,2022-08-31
CLX.N,145.9,2022-09-01
CLX.N,142.85,2022-09-02
CLX.N,142.71,2022-09-06
CLX.N,146.39,2022-09-07
CLX.N,145.8,2022-09-08
CLX.N,148.16,2022-09-09
CLX.N,148.06,2022-09-12
CLX.N,144.0,2022-09-13
CLX.N,141.63,2022-09-14
CLX.N,140.49,2022-09-15
CLX.N,141.77,2022-09-16
CLX.N,142.93,2022-09-19
CLX.N,141.3,2022-09-20
CLX.N,141.97,2022-09-21
CLX.N,141.28,2022-09-22
CLX.N,141.58,2022-09-23
CLX.N,140.03,2022-09-26
CLX.N,135.58,2022-09-27
CLX.N,136.26,2022-09-28
CLX.N,133.14,2022-09-29
CLX.N,128.39,2022-09-30
CLX.N,129.78,2022-10-03
CLX.N,131.62,2022-10-04
CLX.N,131.69,2022-10-05
CLX.N,130.07,2022-10-06
CLX.N,125.76,2022-10-07
CLX.N,125.88,2022-10-10
CLX.N,128.24,2022-10-11
CLX.N,129.12,2022-10-12
CLX.N,130.8,2022-10-13
CLX.N,131.29,2022-10-14
CLX.N,133.19,2022-10-17
CLX.N,135.15,2022-10-18
CLX.N,136.87,2022-10-19
CLX.N,133.11,2022-10-20
CLX.N,136.25,2022-10-21
CLX.N,138.55,2022-10-24
CLX.N,140.46,2022-10-25
CLX.N,141.47,2022-10-26
CLX.N,143.06,2022-10-27
CLX.N,148.14,2022-10-28
CLX.N,146.04,2022-10-31
CLX.N,146.67,2022-11-01
CLX.N,137.68,2022-11-02
CLX.N,138.23,2022-11-03
CLX.N,140.69,2022-11-04
CLX.N,143.93,2022-11-07
CLX.N,143.01,2022-11-08
CLX.N,140.28,2022-11-09
CLX.N,143.98,2022-11-10
CLX.N,141.91,2022-11-11
CLX.N,142.65,2022-11-14
CLX.N,144.93,2022-11-15
CLX.N,142.84,2022-11-16
CLX.N,145.86,2022-11-17
CLX.N,146.79,2022-11-18
CLX.N,149.33,2022-11-21
CLX.N,151.0,2022-11-22
CLX.N,149.11,2022-11-23
CLX.N,149.5,2022-11-25
CLX.N,149.03,2022-11-28
CLX.N,147.43,2022-11-29
CLX.N,148.65,2022-11-30
CLX.N,149.86,2022-12-01
CLX.N,150.68,2022-12-02
CLX.N,149.02,2022-12-05
CLX.N,146.95,2022-12-06
CLX.N,149.32,2022-12-07
CLX.N,150.21,2022-12-08
CLX.N,148.78,2022-12-09
CLX.N,149.97,2022-12-12
CLX.N,147.62,2022-12-13
CLX.N,148.26,2022-12-14
CLX.N,146.37,2022-12-15
CLX.N,144.6,2022-12-16
CLX.N,144.81,2022-12-19
CLX.N,142.87,2022-12-20
CLX.N,143.6,2022-12-21
CLX.N,145.4,2022-12-22
CLX.N,144.11,2022-12-23
CLX.N,144.24,2022-12-27
CLX.N,142.36,2022-12-28
CLX.N,142.42,2022-12-29
CLX.N,140.33,2022-12-30
CLX.N,142.26,2023-01-03
CLX.N,143.72,2023-01-04
CLX.N,142.08,2023-01-05
CLX.N,144.44,2023-01-06
CLX.N,142.66,2023-01-09
CLX.N,140.98,2023-01-10
CLX.N,141.95,2023-01-11
CLX.N,142.82,2023-01-12
CLX.N,146.11,2023-01-13
CLX.N,147.99,2023-01-17
CLX.N,143.32,2023-01-18
CLX.N,139.79,2023-01-19
CLX.N,142.56,2023-01-20
CLX.N,142.86,2023-01-23
CLX.N,140.98,2023-01-24
CLX.N,141.47,2023-01-25
CLX.N,141.88,2023-01-26
CLX.N,140.5,2023-01-27
CLX.N,142.15,2023-01-30
CLX.N,144.69,2023-01-31
CLX.N,144.41,2023-02-01
CLX.N,141.0,2023-02-02
CLX.N,154.77,2023-02-03
CLX.N,152.57,2023-02-06
CLX.N,151.69,2023-02-07
CLX.N,150.93,2023-02-08
CLX.N,150.09,2023-02-09
CLX.N,150.51,2023-02-10
CLX.N,152.89,2023-02-13
CLX.N,152.67,2023-02-14
CLX.N,153.73,2023-02-15
CLX.N,152.67,2023-02-16
CLX.N,153.63,2023-02-17
CLX.N,154.42,2023-02-21
CLX.N,154.46,2023-02-22
CLX.N,153.27,2023-02-23
CLX.N,154.03,2023-02-24
CLX.N,155.06,2023-02-27
CLX.N,155.44,2023-02-28
CLX.N,154.69,2023-03-01
CLX.N,156.48,2023-03-02
CLX.N,155.83,2023-03-03
CLX.N,152.03,2023-03-06
CLX.N,151.87,2023-03-07
CLX.N,151.21,2023-03-08
CLX.N,149.36,2023-03-09
CLX.N,150.13,2023-03-10
CLX.N,151.28,2023-03-13
CLX.N,153.79,2023-03-14
CLX.N,156.34,2023-03-15
CLX.N,154.86,2023-03-16
CLX.N,153.99,2023-03-17
CLX.N,156.45,2023-03-20
CLX.N,156.73,2023-03-21
CLX.N,154.64,2023-03-22
CLX.N,154.61,2023-03-23
CLX.N,157.5,2023-03-24
CLX.N,157.76,2023-03-27
CLX.N,156.59,2023-03-28
CLX.N,155.5,2023-03-29
CLX.N,154.44,2023-03-30
CLX.N,158.24,2023-03-31
CLX.N,156.75,2023-04-03
CLX.N,155.9,2023-04-04
CLX.N,157.42,2023-04-05
CLX.N,157.76,2023-04-06
CLX.N,157.94,2023-04-10
CLX.N,159.11,2023-04-11
CLX.N,157.23,2023-04-12
CLX.N,158.95,2023-04-13
CLX.N,158.23,2023-04-14
CLX.N,158.14,2023-04-17
CLX.N,160.49,2023-04-18
CLX.N,160.54,2023-04-19
CLX.N,162.94,2023-04-20
CLX.N,165.26,2023-04-21
CLX.N,165.22,2023-04-24
CLX.N,164.9,2023-04-25
CLX.N,163.44,2023-04-26
CLX.N,166.19,2023-04-27
CLX.N,165.62,2023-04-28
CLX.N,167.12,2023-05-01
CLX.N,167.72,2023-05-02
CLX.N,175.61,2023-05-03
CLX.N,171.04,2023-05-04
CLX.N,169.6,2023-05-05
CLX.N,167.21,2023-05-08
CLX.N,168.13,2023-05-09
CLX.N,168.53,2023-05-10
CLX.N,169.25,2023-05-11
CLX.N,169.13,2023-05-12
CLX.N,167.05,2023-05-15
CLX.N,169.01,2023-05-16
CLX.N,166.98,2023-05-17
CLX.N,166.11,2023-05-18
CLX.N,166.36,2023-05-19
CLX.N,162.82,2023-05-22
CLX.N,160.25,2023-05-23
CLX.N,159.65,2023-05-24
CLX.N,158.34,2023-05-25
CLX.N,159.09,2023-05-26
CLX.N,156.94,2023-05-30
CLX.N,158.18,2023-05-31
CLX.N,158.62,2023-06-01
CLX.N,161.37,2023-06-02
CLX.N,162.3,2023-06-05
CLX.N,158.58,2023-06-06
CLX.N,156.76,2023-06-07
CLX.N,157.42,2023-06-08
CLX.N,156.66,2023-06-09
CLX.N,155.74,2023-06-12
CLX.N,156.37,2023-06-13
CLX.N,153.94,2023-06-14
CLX.N,154.96,2023-06-15
CLX.N,156.54,2023-06-16
CLX.N,155.47,2023-06-20
CLX.N,156.25,2023-06-21
CLX.N,156.84,2023-06-22
CLX.N,156.14,2023-06-23
CLX.N,156.81,2023-06-26
CLX.N,159.52,2023-06-27
CLX.N,156.94,2023-06-28
CLX.N,157.91,2023-06-29
CLX.N,159.04,2023-06-30
CLX.N,160.34,2023-07-03
CLX.N,159.94,2023-07-05
CLX.N,159.85,2023-07-06
CLX.N,157.99,2023-07-07
CLX.N,156.45,2023-07-10
CLX.N,154.85,2023-07-11
CLX.N,155.34,2023-07-12
CLX.N,154.56,2023-07-13
CLX.N,154.56,2023-07-14
CLX.N,153.51,2023-07-17
CLX.N,154.02,2023-07-18
CLX.N,154.74,2023-07-19
CLX.N,154.6,2023-07-20
CLX.N,155.78,2023-07-21
CLX.N,155.16,2023-07-24
CLX.N,153.01,2023-07-25
CLX.N,153.68,2023-07-26
CLX.N,150.85,2023-07-27
CLX.N,153.89,2023-07-28
CLX.N,151.48,2023-07-31
CLX.N,151.72,2023-08-01
CLX.N,152.47,2023-08-02
CLX.N,166.13,2023-08-03
CLX.N,164.01,2023-08-04
CLX.N,163.74,2023-08-07
CLX.N,162.09,2023-08-08
CLX.N,162.91,2023-08-09
CLX.N,160.49,2023-08-10
CLX.N,160.99,2023-08-11
CLX.N,160.17,2023-08-14
CLX.N,157.61,2023-08-15
CLX.N,156.8,2023-08-16
CLX.N,154.17,2023-08-17
CLX.N,153.85,2023-08-18
CLX.N,150.07,2023-08-21
CLX.N,150.4,2023-08-22
CLX.N,150.98,2023-08-23
CLX.N,154.37,2023-08-24
CLX.N,154.53,2023-08-25
CLX.N,155.56,2023-08-28
CLX.N,157.09,2023-08-29
CLX.N,157.06,2023-08-30
CLX.N,156.45,2023-08-31
CLX.N,155.24,2023-09-01
CLX.N,153.46,2023-09-05
CLX.N,153.6,2023-09-06
CLX.N,155.72,2023-09-07
CLX.N,154.7,2023-09-08
CLX.N,154.26,2023-09-11
CLX.N,149.6,2023-09-12
CLX.N,147.35,2023-09-13
CLX.N,149.45,2023-09-14
CLX.N,146.2,2023-09-15
CLX.N,142.7,2023-09-18
CLX.N,138.44,2023-09-19
CLX.N,136.46,2023-09-20
CLX.N,134.62,2023-09-21
CLX.N,132.66,2023-09-22
CLX.N,132.06,2023-09-25
CLX.N,130.41,2023-09-26
CLX.N,129.15,2023-09-27
CLX.N,128.62,2023-09-28
CLX.N,131.06,2023-09-29
CLX.N,130.34,2023-10-02
CLX.N,130.25,2023-10-03
CLX.N,131.83,2023-10-04
CLX.N,124.93,2023-10-05
CLX.N,125.0,2023-10-06
CLX.N,123.11,2023-10-09
CLX.N,123.98,2023-10-10
CLX.N,122.36,2023-10-11
CLX.N,120.09,2023-10-12
CLX.N,122.45,2023-10-13
CLX.N,124.96,2023-10-16
CLX.N,124.04,2023-10-17
CLX.N,124.66,2023-10-18
CLX.N,123.99,2023-10-19
CLX.N,122.8,2023-10-20
CLX.N,121.99,2023-10-23
CLX.N,121.62,2023-10-24
CLX.N,121.97,2023-10-25
CLX.N,121.21,2023-10-26
CLX.N,117.93,2023-10-27
CLX.N,116.55,2023-10-30
CLX.N,117.7,2023-10-31
CLX.N,115.38,2023-11-01
CLX.N,123.01,2023-11-02
CLX.N,125.55,2023-11-03
CLX.N,129.0,2023-11-06
CLX.N,129.0,2023-11-06
SHW.N,415.34,2018-11-08
SHW.N,414.84,2018-11-09
SHW.N,409.05,2018-11-12
SHW.N,416.76,2018-11-13
SHW.N,414.9,2018-11-14
SHW.N,420.99,2018-11-15
SHW.N,423.96,2018-11-16
SHW.N,415.26,2018-11-19
SHW.N,410.04,2018-11-20
SHW.N,410.46,2018-11-21
SHW.N,415.1,2018-11-23
SHW.N,411.54,2018-11-26
SHW.N,403.44,2018-11-27
SHW.N,416.48,2018-11-28
SHW.N,419.76,2018-11-29
SHW.N,424.07,2018-11-30
SHW.N,418.34,2018-12-03
SHW.N,406.6,2018-12-04
SHW.N,401.03,2018-12-06
SHW.N,389.5,2018-12-07
SHW.N,393.46,2018-12-10
SHW.N,390.85,2018-12-11
SHW.N,391.55,2018-12-12
SHW.N,385.89,2018-12-13
SHW.N,386.0,2018-12-14
SHW.N,376.45,2018-12-17
SHW.N,383.91,2018-12-18
SHW.N,380.24,2018-12-19
SHW.N,379.39,2018-12-20
SHW.N,376.55,2018-12-21
SHW.N,365.24,2018-12-24
SHW.N,386.72,2018-12-26
SHW.N,391.17,2018-12-27
