Instrument,open,high,low,close,Date
ED.N,71.0,71.79,70.55,71.07,2020-08-27
ED.N,71.26,71.26,70.11,70.92,2020-08-28
ED.N,70.61,71.44,70.61,71.34,2020-08-31
ED.N,70.88,70.89,69.38,69.65,2020-09-01
ED.N,69.56,72.4,69.36,72.23,2020-09-02
ED.N,72.62,73.56,71.79,72.4,2020-09-03
ED.N,72.86,73.49,71.91,73.04,2020-09-04
ED.N,73.05,73.36,72.1,72.8,2020-09-08
ED.N,73.34,74.54,72.86,72.91,2020-09-09
ED.N,72.63,73.16,71.7,72.77,2020-09-10
ED.N,72.68,73.02,72.13,72.74,2020-09-11
ED.N,73.44,74.48,72.99,74.22,2020-09-14
ED.N,74.74,75.57,73.98,74.47,2020-09-15
ED.N,74.3,76.34,74.0,75.68,2020-09-16
ED.N,75.27,76.51,74.84,75.93,2020-09-17
ED.N,75.38,75.75,73.65,73.88,2020-09-18
ED.N,73.33,73.7,71.74,72.84,2020-09-21
ED.N,72.64,74.18,72.52,73.7,2020-09-22
ED.N,73.74,73.88,73.21,73.32,2020-09-23
ED.N,73.37,74.15,72.57,73.93,2020-09-24
ED.N,73.49,75.86,73.49,75.77,2020-09-25
ED.N,75.98,77.15,75.58,76.32,2020-09-28
ED.N,76.57,77.66,76.3,76.98,2020-09-29
ED.N,77.45,78.04,77.2,77.8,2020-09-30
ED.N,78.05,79.08,77.94,79.04,2020-10-01
ED.N,78.53,80.21,78.26,79.77,2020-10-02
ED.N,79.6,80.3,79.14,79.93,2020-10-05
ED.N,80.06,81.18,79.48,80.76,2020-10-06
ED.N,81.09,81.23,79.9,80.83,2020-10-07
ED.N,81.25,82.35,80.9,82.27,2020-10-08
ED.N,82.39,82.91,81.52,82.55,2020-10-09
ED.N,82.45,83.1,82.4,82.89,2020-10-12
ED.N,82.1,82.62,80.85,82.32,2020-10-13
ED.N,82.4,82.7,81.54,82.24,2020-10-14
ED.N,81.14,82.24,80.9,81.74,2020-10-15
ED.N,81.7,82.7,81.38,81.7,2020-10-16
ED.N,81.69,82.29,80.59,80.79,2020-10-19
ED.N,80.0,81.26,79.93,80.6,2020-10-20
ED.N,80.37,80.89,79.96,80.33,2020-10-21
ED.N,80.57,81.61,80.03,81.44,2020-10-22
ED.N,81.97,82.09,81.29,81.6,2020-10-23
ED.N,81.23,82.89,80.98,82.74,2020-10-26
ED.N,82.95,83.91,82.22,83.05,2020-10-27
ED.N,82.05,82.94,79.99,80.16,2020-10-28
ED.N,79.98,80.75,78.86,79.77,2020-10-29
ED.N,79.37,79.77,77.64,78.49,2020-10-30
ED.N,79.39,80.07,78.2,79.78,2020-11-02
ED.N,80.75,82.04,80.38,81.32,2020-11-03
ED.N,81.32,82.28,79.56,79.56,2020-11-04
ED.N,80.36,81.555,79.46,79.73,2020-11-05
ED.N,79.3,79.96,77.3,77.8,2020-11-06
ED.N,80.28,81.63,78.85,79.28,2020-11-09
ED.N,79.74,82.265,79.39,82.08,2020-11-10
ED.N,82.35,82.71,81.41,81.72,2020-11-11
ED.N,81.45,81.45,79.55,80.51,2020-11-12
ED.N,80.91,81.73,80.51,81.63,2020-11-13
ED.N,82.49,82.75,81.92,82.71,2020-11-16
ED.N,81.83,82.2,79.19,79.25,2020-11-17
ED.N,79.5,79.57,77.57,77.69,2020-11-18
ED.N,77.64,77.64,76.53,77.1,2020-11-19
ED.N,77.43,77.65,76.76,77.39,2020-11-20
ED.N,77.58,77.98,77.03,77.57,2020-11-23
ED.N,78.07,78.84,77.7,78.38,2020-11-24
ED.N,78.42,78.72,77.43,78.66,2020-11-25
ED.N,78.51,78.58,77.52,77.77,2020-11-27
ED.N,77.5,77.77,75.92,76.25,2020-11-30
ED.N,76.66,77.46,76.37,76.91,2020-12-01
ED.N,76.07,77.07,75.36,77.03,2020-12-02
ED.N,76.75,76.75,75.41,75.91,2020-12-03
ED.N,75.83,76.53,75.01,75.31,2020-12-04
ED.N,75.17,75.65,74.6,74.84,2020-12-07
ED.N,74.51,75.27,74.13,74.56,2020-12-08
ED.N,74.56,74.86,73.56,74.24,2020-12-09
ED.N,74.23,74.5,73.07,73.35,2020-12-10
ED.N,73.0,74.09,73.0,73.16,2020-12-11
ED.N,73.75,74.26,72.305,72.41,2020-12-14
ED.N,72.79,73.56,72.4,73.0,2020-12-15
ED.N,73.33,73.49,71.56,71.75,2020-12-16
ED.N,72.1,72.85,71.6,71.62,2020-12-17
ED.N,71.86,72.475,70.68,71.15,2020-12-18
ED.N,70.68,70.95,69.29,69.95,2020-12-21
ED.N,69.67,69.81,69.3,69.65,2020-12-22
ED.N,70.01,71.22,69.89,70.07,2020-12-23
ED.N,70.23,70.46,69.65,70.44,2020-12-24
ED.N,70.71,71.56,70.66,71.26,2020-12-28
ED.N,71.55,71.81,70.61,70.76,2020-12-29
ED.N,70.69,71.24,70.63,71.02,2020-12-30
ED.N,70.88,72.31,70.76,72.27,2020-12-31
ED.N,72.27,72.3,70.24,70.66,2021-01-04
ED.N,70.7,70.9,69.62,69.87,2021-01-05
ED.N,70.0,71.66,70.0,71.36,2021-01-06
ED.N,71.3,71.41,69.82,69.91,2021-01-07
ED.N,70.4,70.4,69.53,69.93,2021-01-08
ED.N,69.59,70.06,68.25,68.73,2021-01-11
ED.N,68.43,68.5,66.93,67.92,2021-01-12
ED.N,68.12,69.74,68.0,69.61,2021-01-13
ED.N,69.87,69.87,68.35,68.46,2021-01-14
ED.N,68.26,69.66,68.05,69.6,2021-01-15
ED.N,69.82,69.9,68.94,69.48,2021-01-19
ED.N,68.98,70.17,68.87,69.94,2021-01-20
ED.N,69.04,69.8,68.98,69.15,2021-01-21
ED.N,68.41,69.09,67.87,68.83,2021-01-22
ED.N,68.7,70.67,68.63,70.64,2021-01-25
ED.N,70.58,70.64,69.73,70.28,2021-01-26
ED.N,69.92,73.09,69.8,71.54,2021-01-27
ED.N,71.31,71.97,70.05,70.21,2021-01-28
ED.N,69.92,71.4,69.61,70.78,2021-01-29
ED.N,70.78,71.58,69.54,70.75,2021-02-01
ED.N,70.9,72.02,70.2,70.26,2021-02-02
ED.N,70.0,70.85,70.0,70.51,2021-02-03
ED.N,70.56,71.0,70.03,70.59,2021-02-04
ED.N,71.02,71.84,70.62,71.5,2021-02-05
ED.N,71.78,71.95,71.04,71.28,2021-02-08
ED.N,71.52,71.52,70.48,71.35,2021-02-09
ED.N,71.8,72.32,71.4,72.31,2021-02-10
ED.N,72.31,72.35,71.68,71.82,2021-02-11
ED.N,71.87,72.04,70.7,71.06,2021-02-12
ED.N,70.06,70.26,69.4,70.05,2021-02-16
ED.N,70.16,70.5,69.7,70.16,2021-02-17
ED.N,70.0,70.45,69.86,70.02,2021-02-18
ED.N,69.51,69.62,67.98,68.18,2021-02-19
ED.N,67.75,68.08,66.65,67.97,2021-02-22
ED.N,68.7,68.7,67.34,67.67,2021-02-23
ED.N,67.74,67.81,66.64,66.65,2021-02-24
ED.N,66.7,67.35,66.61,67.15,2021-02-25
ED.N,67.19,67.6,65.64,65.65,2021-02-26
ED.N,66.13,67.6,66.06,67.04,2021-03-01
ED.N,67.13,67.65,66.31,67.08,2021-03-02
ED.N,66.83,67.62,66.42,67.43,2021-03-03
ED.N,67.59,69.03,66.81,66.96,2021-03-04
ED.N,67.36,68.66,66.84,68.3,2021-03-05
ED.N,68.82,70.03,68.4,69.5,2021-03-08
ED.N,69.1,69.95,68.88,69.69,2021-03-09
ED.N,69.82,71.0,69.47,70.37,2021-03-10
ED.N,69.93,70.56,69.62,69.82,2021-03-11
ED.N,70.38,71.36,70.28,70.94,2021-03-12
ED.N,71.26,72.21,71.26,71.82,2021-03-15
ED.N,71.3,72.3,71.3,72.08,2021-03-16
ED.N,72.32,72.93,71.73,71.79,2021-03-17
ED.N,71.92,72.82,71.54,72.22,2021-03-18
ED.N,72.58,72.87,71.7,72.3,2021-03-19
ED.N,71.81,72.21,71.41,72.05,2021-03-22
ED.N,72.03,73.39,71.94,73.24,2021-03-23
ED.N,72.76,73.93,72.62,73.43,2021-03-24
ED.N,73.93,74.73,73.43,74.27,2021-03-25
ED.N,74.0,74.49,73.45,74.44,2021-03-26
ED.N,74.44,76.03,74.3,75.45,2021-03-29
ED.N,75.0,75.09,73.94,74.38,2021-03-30
ED.N,74.12,74.93,74.11,74.8,2021-03-31
ED.N,74.51,74.71,73.83,74.29,2021-04-01
ED.N,74.4,75.52,74.4,75.28,2021-04-05
ED.N,74.99,75.69,74.75,75.69,2021-04-06
ED.N,75.76,76.07,74.96,75.31,2021-04-07
ED.N,75.65,75.68,75.03,75.12,2021-04-08
ED.N,75.0,75.55,75.0,75.17,2021-04-09
ED.N,75.46,76.0,75.125,75.32,2021-04-12
ED.N,75.0,76.06,74.82,75.87,2021-04-13
ED.N,75.57,76.18,75.32,76.16,2021-04-14
ED.N,75.96,77.23,75.96,77.19,2021-04-15
ED.N,77.47,78.48,77.44,78.21,2021-04-16
ED.N,78.48,78.57,77.66,78.35,2021-04-19
ED.N,78.5,79.8,78.44,79.35,2021-04-20
ED.N,79.49,79.75,78.27,78.36,2021-04-21
ED.N,78.18,78.41,77.73,78.11,2021-04-22
ED.N,78.1,78.2,77.39,77.45,2021-04-23
ED.N,77.45,77.45,76.65,76.87,2021-04-26
ED.N,76.9,76.94,76.12,76.19,2021-04-27
ED.N,76.52,76.67,75.83,76.21,2021-04-28
ED.N,76.08,76.98,76.08,76.71,2021-04-29
ED.N,77.05,77.43,76.25,77.41,2021-04-30
ED.N,77.5,78.66,77.35,77.75,2021-05-03
ED.N,77.92,78.615,77.57,78.12,2021-05-04
ED.N,78.0,78.0,76.1,76.89,2021-05-05
ED.N,77.2,77.99,76.59,77.86,2021-05-06
ED.N,78.12,80.12,78.09,78.09,2021-05-07
ED.N,78.4,80.42,78.4,79.85,2021-05-10
ED.N,80.08,80.17,78.58,79.34,2021-05-11
ED.N,79.49,79.49,77.77,77.9,2021-05-12
ED.N,77.63,79.81,77.63,79.28,2021-05-13
ED.N,79.61,80.09,78.87,78.97,2021-05-14
ED.N,79.08,79.87,78.72,78.73,2021-05-17
ED.N,77.78,78.095,77.26,77.74,2021-05-18
ED.N,77.69,78.06,77.12,77.98,2021-05-19
ED.N,78.13,79.34,78.13,78.42,2021-05-20
ED.N,78.48,79.08,78.35,78.96,2021-05-21
ED.N,79.17,79.28,78.33,78.38,2021-05-24
ED.N,78.28,78.43,77.29,77.81,2021-05-25
ED.N,77.66,78.225,77.62,78.0,2021-05-26
ED.N,78.0,78.07,76.7,76.87,2021-05-27
ED.N,77.19,77.48,76.98,77.24,2021-05-28
ED.N,77.46,77.46,76.4,76.43,2021-06-01
ED.N,76.51,77.44,76.29,76.79,2021-06-02
ED.N,76.61,77.44,76.46,77.26,2021-06-03
ED.N,77.55,77.78,77.22,77.24,2021-06-04
ED.N,77.41,77.55,77.15,77.31,2021-06-07
ED.N,77.26,77.33,76.21,76.29,2021-06-08
ED.N,76.54,76.94,76.32,76.88,2021-06-09
ED.N,76.88,77.23,76.7,77.04,2021-06-10
ED.N,77.0,77.33,76.68,77.23,2021-06-11
ED.N,77.19,77.82,76.96,77.75,2021-06-14
ED.N,77.75,78.48,77.32,77.75,2021-06-15
ED.N,77.25,77.6,76.15,76.22,2021-06-16
ED.N,76.28,76.66,75.99,76.28,2021-06-17
ED.N,75.78,75.84,74.39,74.49,2021-06-18
ED.N,74.62,75.33,74.42,75.19,2021-06-21
ED.N,75.07,75.32,74.395,74.46,2021-06-22
ED.N,74.33,74.49,73.05,73.47,2021-06-23
ED.N,73.4,73.62,73.08,73.43,2021-06-24
ED.N,73.37,73.95,73.29,73.87,2021-06-25
ED.N,73.87,74.32,73.6,73.82,2021-06-28
ED.N,73.5,73.68,71.86,72.05,2021-06-29
ED.N,72.1,72.23,71.55,71.72,2021-06-30
ED.N,71.87,72.73,71.17,72.54,2021-07-01
ED.N,72.56,72.625,72.22,72.47,2021-07-02
ED.N,72.38,72.98,71.58,72.94,2021-07-06
ED.N,72.73,73.35,72.46,73.34,2021-07-07
ED.N,73.35,74.14,73.05,73.36,2021-07-08
ED.N,73.6,73.8,72.78,73.3,2021-07-09
ED.N,73.23,73.65,72.88,73.36,2021-07-12
ED.N,73.28,73.54,72.5,72.63,2021-07-13
ED.N,72.46,73.42,72.07,73.19,2021-07-14
ED.N,73.18,74.38,73.01,74.36,2021-07-15
ED.N,74.5,75.26,74.26,74.93,2021-07-16
ED.N,74.83,75.61,72.93,73.77,2021-07-19
ED.N,72.63,74.61,72.63,73.57,2021-07-20
ED.N,73.61,73.93,72.705,72.78,2021-07-21
ED.N,72.75,73.27,72.5,73.04,2021-07-22
ED.N,73.23,74.21,73.1,74.18,2021-07-23
ED.N,74.24,74.5,73.63,73.96,2021-07-26
ED.N,73.87,75.69,73.43,75.53,2021-07-27
ED.N,75.51,75.55,74.01,74.59,2021-07-28
ED.N,74.57,74.77,74.07,74.52,2021-07-29
ED.N,74.68,75.32,73.47,73.77,2021-07-30
ED.N,73.97,74.77,73.94,74.5,2021-08-02
ED.N,74.5,75.46,74.23,74.85,2021-08-03
ED.N,74.52,74.94,73.94,74.87,2021-08-04
ED.N,74.71,75.32,74.24,75.32,2021-08-05
ED.N,75.3,76.31,74.46,75.52,2021-08-06
ED.N,75.79,76.09,75.37,76.07,2021-08-09
ED.N,76.2,76.76,75.82,76.4,2021-08-10
ED.N,76.54,77.33,76.47,77.12,2021-08-11
ED.N,77.28,77.84,77.03,77.25,2021-08-12
ED.N,77.33,78.0,77.11,77.74,2021-08-13
ED.N,77.92,78.76,77.63,78.25,2021-08-16
ED.N,77.45,77.57,76.36,77.24,2021-08-17
ED.N,77.24,77.36,76.26,76.6,2021-08-18
ED.N,76.76,77.57,76.57,76.69,2021-08-19
ED.N,76.52,77.25,76.07,76.95,2021-08-20
ED.N,76.95,76.95,75.62,75.79,2021-08-23
ED.N,75.72,75.75,74.75,75.02,2021-08-24
ED.N,74.95,75.52,74.48,75.27,2021-08-25
ED.N,75.0,75.36,74.69,75.22,2021-08-26
ED.N,75.34,75.68,75.1,75.64,2021-08-27
ED.N,75.72,76.03,75.53,75.7,2021-08-30
ED.N,75.66,76.11,75.24,75.45,2021-08-31
ED.N,75.51,76.64,75.48,76.44,2021-09-01
ED.N,76.66,77.13,76.65,77.13,2021-09-02
ED.N,77.13,77.15,76.28,76.3,2021-09-03
ED.N,76.33,76.46,74.82,74.88,2021-09-07
ED.N,74.96,77.045,74.77,76.92,2021-09-08
ED.N,76.8,76.94,76.3,76.38,2021-09-09
ED.N,76.08,76.08,74.66,74.69,2021-09-10
ED.N,75.35,75.71,74.21,74.41,2021-09-13
ED.N,74.79,74.85,73.96,74.19,2021-09-14
ED.N,73.98,74.87,73.85,73.99,2021-09-15
ED.N,74.08,74.49,73.59,73.66,2021-09-16
ED.N,72.93,73.93,72.93,73.07,2021-09-17
ED.N,73.09,74.36,72.83,73.31,2021-09-20
ED.N,73.25,74.01,72.96,73.05,2021-09-21
ED.N,73.25,73.69,72.68,73.25,2021-09-22
ED.N,73.2,73.89,73.0,73.11,2021-09-23
ED.N,73.15,73.68,72.91,73.0,2021-09-24
ED.N,73.29,74.16,72.47,72.53,2021-09-27
ED.N,72.73,72.86,71.86,72.16,2021-09-28
ED.N,72.08,74.03,72.08,73.45,2021-09-29
ED.N,73.38,73.66,72.59,72.59,2021-09-30
ED.N,73.29,73.29,71.54,71.6,2021-10-01
ED.N,71.55,73.48,71.54,73.22,2021-10-04
ED.N,73.3,73.49,72.72,73.04,2021-10-05
ED.N,72.92,74.65,72.74,74.61,2021-10-06
ED.N,74.7,75.29,74.22,74.38,2021-10-07
ED.N,74.22,74.32,73.41,73.47,2021-10-08
ED.N,75.67,76.55,73.91,73.92,2021-10-11
ED.N,73.94,76.08,73.75,75.69,2021-10-12
ED.N,75.58,76.38,75.41,76.05,2021-10-13
ED.N,75.91,76.4,75.6,75.67,2021-10-14
ED.N,75.6,75.7,74.39,74.47,2021-10-15
ED.N,73.0,73.31,72.05,72.89,2021-10-18
ED.N,73.35,73.74,72.89,73.73,2021-10-19
ED.N,74.0,75.6,74.0,75.51,2021-10-20
ED.N,75.82,75.82,75.05,75.44,2021-10-21
ED.N,75.73,76.33,75.65,76.09,2021-10-22
ED.N,75.9,76.27,75.5,75.88,2021-10-25
ED.N,75.88,76.78,75.75,76.28,2021-10-26
ED.N,76.63,76.63,75.72,75.99,2021-10-27
ED.N,76.12,76.48,75.87,76.29,2021-10-28
ED.N,76.29,76.55,75.17,75.4,2021-10-29
ED.N,75.4,76.67,75.13,76.11,2021-11-01
ED.N,76.19,76.7,75.42,76.44,2021-11-02
ED.N,76.16,77.21,75.94,76.98,2021-11-03
ED.N,76.87,77.27,75.52,76.28,2021-11-04
ED.N,77.67,78.77,77.42,78.21,2021-11-05
ED.N,78.0,78.04,76.77,77.05,2021-11-08
ED.N,77.3,78.02,77.22,77.83,2021-11-09
ED.N,78.0,78.64,77.29,77.96,2021-11-10
ED.N,77.68,77.87,77.0,77.58,2021-11-11
ED.N,77.61,77.61,77.03,77.15,2021-11-12
ED.N,77.79,78.81,77.45,78.77,2021-11-15
ED.N,78.08,78.45,77.51,77.52,2021-11-16
ED.N,77.38,77.65,76.86,77.5,2021-11-17
ED.N,77.3,77.76,76.46,77.66,2021-11-18
ED.N,77.77,78.41,77.73,78.03,2021-11-19
ED.N,77.91,79.37,77.65,78.57,2021-11-22
ED.N,78.68,79.58,78.56,79.17,2021-11-23
ED.N,79.35,79.56,78.84,79.22,2021-11-24
ED.N,78.84,79.86,78.65,78.67,2021-11-26
ED.N,79.03,80.495,78.69,80.35,2021-11-29
ED.N,79.65,79.92,77.64,77.64,2021-11-30
ED.N,78.0,79.54,77.5,77.94,2021-12-01
ED.N,78.34,79.38,78.22,78.69,2021-12-02
ED.N,79.05,80.56,78.71,80.53,2021-12-03
ED.N,81.0,82.04,80.9,81.35,2021-12-06
ED.N,81.06,81.7,80.76,81.56,2021-12-07
ED.N,81.74,82.2,81.06,81.53,2021-12-08
ED.N,81.69,81.93,80.45,81.68,2021-12-09
ED.N,81.92,82.79,81.6,82.61,2021-12-10
ED.N,82.52,83.98,82.4,83.47,2021-12-13
ED.N,83.59,83.92,82.92,83.17,2021-12-14
ED.N,83.23,84.65,83.11,84.52,2021-12-15
ED.N,84.25,85.2,84.15,84.69,2021-12-16
ED.N,84.76,85.13,83.65,83.82,2021-12-17
ED.N,83.23,84.25,82.67,84.04,2021-12-20
ED.N,84.46,84.61,83.05,83.37,2021-12-21
ED.N,83.35,83.94,83.16,83.85,2021-12-22
ED.N,84.09,84.23,83.65,83.77,2021-12-23
ED.N,83.55,83.91,83.31,83.73,2021-12-27
ED.N,83.73,84.41,83.62,84.4,2021-12-28
ED.N,84.57,85.18,84.3,85.1,2021-12-29
ED.N,85.22,85.36,84.66,85.18,2021-12-30
ED.N,85.04,85.6,84.67,85.32,2021-12-31
ED.N,85.35,85.38,84.02,85.13,2022-01-03
ED.N,84.86,85.89,84.73,84.97,2022-01-04
ED.N,85.0,86.2,84.99,85.55,2022-01-05
ED.N,86.05,86.13,84.94,85.37,2022-01-06
ED.N,85.02,86.07,84.55,85.67,2022-01-07
ED.N,85.75,86.17,84.49,84.78,2022-01-10
ED.N,84.75,85.09,82.1,83.07,2022-01-11
ED.N,82.66,83.26,82.37,83.19,2022-01-12
ED.N,83.14,84.26,82.84,83.94,2022-01-13
ED.N,84.0,84.2,82.93,83.52,2022-01-14
ED.N,82.81,82.92,81.39,81.99,2022-01-18
ED.N,82.1,82.96,81.63,82.15,2022-01-19
ED.N,82.0,82.8,81.45,82.04,2022-01-20
ED.N,82.64,83.7,82.28,82.66,2022-01-21
ED.N,82.5,83.29,80.14,81.99,2022-01-24
ED.N,81.34,82.66,81.3,81.81,2022-01-25
ED.N,81.81,82.43,80.8,81.38,2022-01-26
ED.N,82.15,83.43,82.05,82.76,2022-01-27
ED.N,82.76,84.74,82.22,84.63,2022-01-28
ED.N,85.0,86.55,84.42,86.45,2022-01-31
ED.N,86.77,87.2,85.16,86.05,2022-02-01
ED.N,85.71,87.235,85.53,87.15,2022-02-02
ED.N,87.05,87.67,86.73,86.99,2022-02-03
ED.N,86.21,86.95,85.31,86.09,2022-02-04
ED.N,86.21,86.9,85.43,86.6,2022-02-07
ED.N,86.85,87.11,86.19,86.42,2022-02-08
ED.N,86.87,87.18,86.21,86.38,2022-02-09
ED.N,85.65,85.87,83.83,84.03,2022-02-10
ED.N,84.22,84.89,83.76,84.26,2022-02-11
ED.N,84.37,84.61,82.13,83.02,2022-02-14
ED.N,82.62,82.89,80.92,81.36,2022-02-15
ED.N,81.25,81.52,80.12,81.08,2022-02-16
ED.N,81.27,81.87,80.44,81.45,2022-02-17
ED.N,81.19,84.8,81.19,84.61,2022-02-18
ED.N,84.72,85.29,83.34,84.75,2022-02-22
ED.N,85.01,85.43,84.34,84.4,2022-02-23
ED.N,84.09,84.35,81.54,83.31,2022-02-24
ED.N,84.28,86.33,84.15,85.94,2022-02-25
ED.N,85.09,86.13,84.96,85.77,2022-02-28
ED.N,86.44,87.09,84.31,85.38,2022-03-01
ED.N,85.51,87.56,85.51,86.91,2022-03-02
ED.N,87.0,88.4,87.0,88.29,2022-03-03
ED.N,88.0,89.9,87.88,89.88,2022-03-04
ED.N,89.92,90.28,88.71,90.14,2022-03-07
ED.N,90.45,90.89,88.75,88.75,2022-03-08
ED.N,89.48,89.82,88.16,88.38,2022-03-09
ED.N,88.05,89.69,88.02,89.47,2022-03-10
ED.N,89.31,90.59,89.18,89.34,2022-03-11
ED.N,90.04,90.35,88.8,89.52,2022-03-14
ED.N,90.43,90.73,89.75,90.4,2022-03-15
ED.N,90.14,90.25,88.45,89.64,2022-03-16
ED.N,89.8,90.5,89.1,90.01,2022-03-17
ED.N,89.95,89.95,88.1,88.7,2022-03-18
ED.N,89.2,90.38,89.16,89.57,2022-03-21
ED.N,89.83,89.83,88.46,89.29,2022-03-22
ED.N,89.51,90.5,88.66,89.94,2022-03-23
ED.N,89.94,91.42,89.9,91.41,2022-03-24
ED.N,91.68,92.92,91.61,92.68,2022-03-25
ED.N,92.83,93.13,91.75,93.05,2022-03-28
ED.N,93.09,93.66,92.51,93.52,2022-03-29
ED.N,93.65,94.75,93.3,94.73,2022-03-30
ED.N,94.68,95.71,94.55,94.68,2022-03-31
ED.N,94.38,96.11,93.65,96.11,2022-04-01
ED.N,95.72,95.72,94.03,95.45,2022-04-04
ED.N,95.5,97.0,95.5,96.15,2022-04-05
ED.N,96.59,98.53,96.1,98.4,2022-04-06
ED.N,98.4,98.59,97.14,97.56,2022-04-07
ED.N,98.0,98.19,96.56,97.91,2022-04-08
ED.N,97.28,97.8,96.21,96.6,2022-04-11
ED.N,96.09,97.96,95.74,97.8,2022-04-12
ED.N,98.0,98.08,97.13,97.9,2022-04-13
ED.N,98.26,98.57,97.73,98.03,2022-04-14
ED.N,98.4,98.61,96.55,96.94,2022-04-18
ED.N,97.41,98.22,97.09,98.01,2022-04-19
ED.N,98.65,99.21,98.38,98.41,2022-04-20
ED.N,98.12,99.13,97.71,98.19,2022-04-21
ED.N,98.0,98.14,96.34,96.49,2022-04-22
ED.N,97.01,97.01,94.14,96.05,2022-04-25
ED.N,95.93,97.31,95.13,95.16,2022-04-26
ED.N,95.26,96.28,94.28,94.73,2022-04-27
ED.N,95.05,95.93,94.49,95.44,2022-04-28
ED.N,95.04,95.07,92.62,92.74,2022-04-29
ED.N,93.61,93.9,90.99,92.01,2022-05-02
ED.N,92.12,94.19,92.12,92.28,2022-05-03
ED.N,92.89,93.63,92.35,93.5,2022-05-04
ED.N,93.17,93.9,92.18,92.66,2022-05-05
ED.N,91.6,94.44,91.5,93.98,2022-05-06
ED.N,93.39,95.45,92.27,94.38,2022-05-09
ED.N,94.47,96.0,92.0,92.65,2022-05-10
ED.N,93.03,95.58,92.93,94.28,2022-05-11
ED.N,94.34,94.89,92.95,94.35,2022-05-12
ED.N,95.01,95.465,93.81,95.4,2022-05-13
ED.N,95.7,96.06,94.86,95.04,2022-05-16
ED.N,95.1,95.66,93.06,95.5,2022-05-17
ED.N,95.85,96.37,95.02,95.22,2022-05-18
ED.N,94.97,94.98,93.33,94.82,2022-05-19
ED.N,95.05,96.02,94.45,95.81,2022-05-20
ED.N,97.45,98.81,96.585,97.68,2022-05-23
ED.N,97.79,100.48,97.15,100.39,2022-05-24
ED.N,100.39,100.73,99.71,100.32,2022-05-25
ED.N,100.9,101.06,99.76,99.87,2022-05-26
ED.N,99.35,100.66,99.29,100.58,2022-05-27
ED.N,99.78,100.35,98.85,99.26,2022-05-31
ED.N,99.33,99.4,97.48,98.63,2022-06-01
ED.N,98.95,98.98,96.79,98.58,2022-06-02
ED.N,98.43,98.66,97.8,97.91,2022-06-03
ED.N,98.4,99.17,97.74,98.1,2022-06-06
ED.N,97.81,98.63,96.8,98.48,2022-06-07
ED.N,98.1,98.26,96.85,97.04,2022-06-08
ED.N,97.02,97.27,94.41,94.51,2022-06-09
ED.N,93.57,95.88,93.06,95.15,2022-06-10
ED.N,94.24,94.56,90.65,91.15,2022-06-13
ED.N,91.24,91.68,87.58,88.78,2022-06-14
ED.N,89.3,89.84,87.18,88.25,2022-06-15
ED.N,87.43,89.4,86.26,87.67,2022-06-16
ED.N,87.92,88.28,86.1,86.88,2022-06-17
ED.N,86.88,88.5,86.65,88.21,2022-06-21
ED.N,87.81,89.58,87.74,88.9,2022-06-22
ED.N,89.08,91.64,89.08,91.31,2022-06-23
ED.N,91.64,93.17,91.38,92.93,2022-06-24
ED.N,92.59,94.01,92.38,93.56,2022-06-27
ED.N,93.98,94.77,93.825,94.12,2022-06-28
ED.N,94.23,95.08,94.23,94.72,2022-06-29
ED.N,94.29,96.13,94.12,95.1,2022-06-30
ED.N,95.56,97.5,94.81,97.24,2022-07-01
ED.N,97.2,97.24,90.86,92.69,2022-07-05
ED.N,93.02,94.25,92.21,93.1,2022-07-06
ED.N,93.12,93.65,92.04,92.3,2022-07-07
ED.N,92.69,92.78,91.72,91.97,2022-07-08
ED.N,91.49,93.01,91.45,92.93,2022-07-11
ED.N,92.54,93.92,92.38,92.82,2022-07-12
ED.N,92.18,93.34,91.8,92.53,2022-07-13
ED.N,90.84,93.06,90.73,92.84,2022-07-14
ED.N,93.6,93.61,92.25,93.4,2022-07-15
ED.N,93.0,93.15,91.57,91.63,2022-07-18
ED.N,92.02,92.79,91.93,92.22,2022-07-19
ED.N,92.13,92.14,90.61,90.64,2022-07-20
ED.N,90.41,90.92,89.8,90.82,2022-07-21
ED.N,91.29,92.48,90.88,92.44,2022-07-22
ED.N,92.12,94.15,91.97,94.09,2022-07-25
ED.N,93.97,95.365,93.97,95.36,2022-07-26
ED.N,95.0,95.88,94.62,95.69,2022-07-27
ED.N,96.53,98.62,96.29,98.48,2022-07-28
ED.N,98.39,99.74,98.39,99.27,2022-07-29
ED.N,99.03,99.45,97.58,98.33,2022-08-01
ED.N,99.04,99.18,97.9,98.05,2022-08-02
ED.N,97.55,98.29,95.85,98.1,2022-08-03
ED.N,98.27,98.74,97.39,97.43,2022-08-04
ED.N,97.35,97.67,95.44,97.19,2022-08-05
ED.N,97.72,99.09,97.72,98.5,2022-08-08
ED.N,99.09,99.51,98.81,98.91,2022-08-09
ED.N,99.23,99.36,98.06,98.99,2022-08-10
ED.N,98.89,99.7,98.38,98.48,2022-08-11
ED.N,98.96,99.58,98.68,99.11,2022-08-12
ED.N,99.21,100.385,99.0,100.29,2022-08-15
ED.N,99.42,100.38,99.27,100.02,2022-08-16
ED.N,99.64,100.84,99.64,100.58,2022-08-17
ED.N,100.79,101.29,100.51,100.93,2022-08-18
ED.N,101.23,101.55,100.32,100.55,2022-08-19
