Date,XLV.PH,.TRGSPI,.TRGSPS,VNQ,SDY,XLU,SPLV.K,XLI,XLP,.BCOMCLC,SLX,.DRG,LLY,.MIWO0CS00PUS,GE,BA,.BCOMKWC,MUSA.K,.BCOMCNC,.SOLLIT,.BATTIDX1,TSLA.O,PEP.O,MCD,KARS.A,AAPL.O,BRKa,BLK,XME
2021-10-29,133.82,1506.3211,1442.048,109.04,123.16,66.91,63.6,104.49,71.25,109.9454,56.31,778.18,254.76,277.7,81.83425580000001,207.03,62.7467,162.95,94.0005,368.0277,409.23,371.332962,161.6,245.55,,149.8,432902.0,943.46,43.62
2021-11-01,133.63,1510.9249,1443.1806,109.58,124.68,67.15,63.66,104.78,71.36,110.2732,56.39,778.58,249.31,278.94,82.89551820000001,214.58,63.4017,164.9,94.7567,368.4164,415.13,402.86293047,161.26,250.58,52.94,148.96,430944.01,936.23,44.23
2021-11-02,134.49,1515.5023,1453.1511,110.1,125.01,67.21,64.03,105.13,71.84,110.7695,55.4,787.58,256.85,280.07,83.25447460000001,212.77,63.4158,164.33,94.7837,373.4209,412.36,390.666276,162.74,249.24,,150.02,434244.98,947.85,43.72
2021-11-03,135.34,1512.5956,1466.1145,110.47,125.82,66.96,64.07,104.9,72.51,109.2327,55.35,793.47,266.26,282.25,82.6926298,213.38,62.7811,169.72,93.6322,371.1895,412.73,404.61959537999996,164.3,250.4,,151.49,435020.0,951.7,44.64
2021-11-04,134.39,1519.0737,1469.2802,109.42,125.16,66.59,63.99,105.32,72.58,108.2255,55.13,793.59,271.0,282.47,82.0995714,213.03,62.4329,170.49,93.0338,379.6963,420.13,409.96959003,164.31,253.46,,150.96,433102.0,954.04,44.44
2021-11-05,132.98,1534.1555,1477.3197,109.98,126.22,67.22,64.15,106.39,73.0,108.9182,55.28,787.81,265.0,283.56,84.8541716,224.46,62.3086,173.2,92.7944,376.2381,416.56,407.36292596999994,166.0,254.71,,151.28,434000.0,955.11,45.37
2021-11-08,133.68,1540.1786,1463.4841,109.89,126.1,66.22,63.96,106.83,72.42,109.0703,56.81,787.44,260.53,281.61,84.60446280000001,222.68,62.3826,177.22,92.7431,384.9399,425.49,387.64627902,162.43,253.1,,150.44,435200.0,965.87,46.65
2021-11-09,133.14,1544.109,1469.3609,110.08,126.05,66.56,64.14,107.1,72.67,109.1995,55.98,785.11,262.02,282.82,86.8440386,220.79,62.5979,179.09,92.7299,383.3106,418.34,341.16632549999997,163.51,252.65,,150.81,431679.99,966.75,46.3
2021-11-10,133.61,1535.0917,1473.5923,109.57,126.01,67.1,64.39,106.5,72.89,108.205,54.66,791.15,264.65,283.08,85.02584639999999,218.5,63.0366,180.26,93.2347,376.1864,409.9,355.98297735,164.04,253.13,,147.92,430602.0,959.21,45.07
2021-11-11,133.18,1528.6781,1473.7058,109.75,126.31,66.69,64.14,106.06,72.84,109.5894,56.76,791.19,262.63,282.46,83.49638,219.38,63.815,181.23,94.0058,381.6019,419.49,354.50297882999996,162.69,250.16,,147.87,429202.0,965.6,47.01
2021-11-12,133.81,1541.2103,1474.3063,109.67,126.81,66.65,64.41,106.9,72.84,108.9773,56.33,788.04,259.65,283.02,83.9567806,220.96,63.7228,183.63,94.0573,383.532,420.11,344.47298886,162.65,250.67,,149.99,431575.0,971.49,47.31
2021-11-15,132.955,1543.6574,1481.4357,110.44,127.14,67.53,64.69,107.1,73.19,109.3836,55.34,787.58,258.43,284.07,83.23886780000001,233.09,63.9399,180.28,94.2224,375.9685,414.94,337.79632886999997,163.8,252.94,,150.0,429302.0,953.24,46.26
2021-11-16,133.48,1543.5783,1472.7001,109.71,127.0,67.21,64.71,107.12,72.73,109.4026,54.88,784.85,257.72,282.15,80.648139,225.8,63.6031,181.3,93.9834,372.8841,417.45,351.57631509,163.31,252.46,53.3,151.0,427702.0,948.95,45.38
2021-11-17,133.7,1534.8956,1469.8663,110.05,126.61,67.27,64.64,106.48,72.57,108.1129,53.88,786.95,261.18,281.52,79.5868766,226.62,63.5855,175.37,93.6323,376.2102,417.08,363.00297033,163.37,252.69,,153.49,426198.0,931.54,44.67
2021-11-18,133.76,1531.8473,1464.6899,110.07,125.8,66.92,64.47,106.26,72.31,108.4359,53.47,784.85,261.33,280.9,78.55682780000001,227.25,63.4804,182.89,93.5971,375.8566,411.81,365.45963454,163.42,253.48,,157.87,422702.0,922.77,44.69
2021-11-19,132.94,1524.1544,1460.3884,109.42,125.31,67.3,64.41,105.73,72.05,107.8301,53.69,780.2,260.7,280.32,78.0027864,214.13,63.5995,177.5,93.3311,377.3379,416.82,379.01962097999996,163.81,251.95,54.0,160.55,423374.0,914.95,43.92
2021-11-22,132.38,1528.469,1471.7018,108.88,126.29,67.71,64.56,106.02,72.62,107.6716,55.42,774.49,260.44,280.85,78.8455536,209.9,64.2507,183.49,93.5884,386.9421,421.28,385.62294770999995,164.15,253.48,,161.02,430100.0,919.33,44.67
2021-11-23,132.46,1531.1452,1481.9435,109.76,127.11,67.78,64.79,106.2,73.1,108.9554,56.07,777.96,261.96,281.34,79.6571072,209.13,65.1875,184.91,94.5031,381.636,417.86,369.67629698999997,165.25,255.65,,161.41,434921.0,935.43,44.82
2021-11-24,132.44,1529.2419,1477.9149,111.09,126.68,67.82,64.78,106.08,72.88,109.2403,55.49,775.01,262.0,279.96,79.7741582,210.6,65.1602,185.39,94.5659,378.3122,417.34,371.999628,163.74,257.11,,161.94,433333.0,930.72,44.6
2021-11-26,131.98,1487.6001,1457.2878,108.0,123.71,66.76,63.86,103.21,71.96,104.159,53.79,772.77,260.37,277.32,76.34846560000001,199.21,63.5352,178.85,92.7804,373.5348,408.66,360.63963936,161.14,250.01,,156.81,427832.75,901.64,42.9
2021-11-29,132.36,1491.2474,1464.9602,108.8,124.13,67.75,64.37,103.39,72.14,103.1662,53.13,765.56,254.83,277.4,76.78545600000001,198.5,62.6737,176.12,91.427,378.8938,415.39,378.99628767,164.14,250.3,,160.24,425260.0,928.0,42.57
2021-11-30,129.775,1453.6491,1426.1652,106.74,120.67,65.77,62.65,100.77,70.29,99.7621,51.95,757.34,248.04,270.92,74.1244966,197.85,60.5682,173.33,88.8546,375.1514,412.55,381.58628508,159.78,244.6,,165.3,416876.0,904.61,41.18
2021-12-01,129.61,1432.847,1420.2648,104.98,119.87,65.89,62.46,99.37,69.95,98.92,51.71,762.13,249.13,271.11,72.57162000000001,188.19,60.2384,175.45,88.7077,371.2843,406.08,364.999635,160.16,244.18,,164.77,415660.0,900.33,40.28
2021-12-02,130.09,1474.408,1432.699,108.13,122.59,66.73,63.43,102.32,70.69,99.0942,53.66,759.92,247.88,272.23,74.3117782,202.38,60.8037,183.84,88.9385,370.0111,404.37,361.5329718,160.62,248.8,,163.76,420566.0,918.85,41.22
2021-12-03,130.435,1473.7555,1452.7296,107.77,122.79,67.4,63.87,102.2,71.57,99.5987,53.02,763.64,245.58,274.41,72.3921418,198.49,60.5977,184.2,89.74,364.1031,393.98,338.32299501,164.71,249.33,,161.84,418676.0,899.57,40.91
2021-12-06,131.12,1497.9036,1475.9821,109.66,125.14,68.43,64.71,103.93,72.83,100.1845,54.09,767.35,246.33,278.71,74.92044340000001,205.88,60.5059,188.42,89.6536,356.4509,388.76,336.33633033,166.42,255.79,,165.32,426200.0,896.7,41.41
2021-12-07,132.75,1513.3853,1479.3498,111.24,125.85,68.94,65.2,104.99,72.99,101.5733,55.58,769.71,245.11,280.41,76.122167,208.83,61.0464,190.2,90.3948,357.3024,394.04,350.58298275,166.23,259.91,,171.18,429830.0,920.92,42.33
2021-12-08,133.75,1517.5149,1473.8701,112.04,126.19,68.87,65.19,105.25,72.76,102.0543,55.68,774.39,244.32,280.03,76.69181520000001,211.03,60.8662,187.08,90.8031,367.4573,401.72,356.31964368,166.52,259.58,,175.08,427405.0,923.86,42.86
2021-12-09,134.12,1512.8366,1475.5151,110.42,125.82,68.78,65.16,104.92,72.96,101.0536,55.28,775.25,242.9,280.27,76.3406622,207.56,60.1779,184.42,90.6185,361.3281,395.0,334.5996654,166.31,262.34,,174.56,428402.0,919.08,42.41
2021-12-10,134.565,1518.8064,1505.0002,110.76,126.6,69.15,65.74,105.35,74.19,101.5717,55.19,778.33,244.14,283.89,75.653963,205.06,60.555,188.48,90.7342,364.1866,394.91,339.00966099,168.97,264.97,,179.45,435000.0,925.16,42.41
2021-12-13,135.85,1503.0043,1523.0992,111.8,126.63,70.0,66.29,104.26,75.16,101.1416,55.21,790.28,248.53,285.35,72.6730642,197.4,60.5823,188.71,90.2231,358.7488,391.47,322.13634453,169.81,263.09,,175.74,437730.0,917.66,41.79
2021-12-14,135.29,1488.507,1522.136,110.37,126.31,69.58,65.98,103.27,75.21,100.5817,55.79,788.88,249.38,284.77,71.8771174,195.5,60.3545,188.12,90.1928,353.6026,385.81,319.50301383,169.39,262.52,49.96,174.33,446104.0,902.38,41.73
2021-12-15,138.02,1501.7584,1540.1641,111.92,127.25,70.72,66.85,104.17,75.97,100.184,54.99,812.06,275.28,286.42,71.8537072,195.43,59.4832,191.97,89.6669,352.081,384.29,325.32967467,171.57,264.52,,179.3,443702.0,914.91,41.58
2021-12-16,138.93,1502.7764,1548.6519,111.88,127.84,71.08,67.4,104.22,76.51,101.8119,56.53,825.44,279.04,289.09,72.2048602,190.79,60.5844,189.64,90.886,351.4024,383.44,308.97302435999995,171.82,265.55,,172.26,454550.0,921.55,42.47
2021-12-17,137.95,1477.7274,1522.3517,111.74,124.96,70.01,66.56,102.44,75.2,101.0146,56.45,808.59,267.42,286.32,71.362093,192.63,60.5017,191.75,90.6209,345.32,380.46,310.85635581,168.3,261.7,,171.14,443304.0,913.57,43.03
2021-12-20,136.52,1453.3341,1522.9414,110.87,123.68,69.53,66.25,100.42,74.71,99.7476,50.91,807.83,263.48,285.75,70.21499320000001,188.48,60.1647,191.62,89.8667,330.6682,365.58,299.97970002,169.42,261.73,,169.75,437444.99,897.29,41.99
2021-12-21,137.13,1481.8267,1521.2882,112.12,125.02,69.43,66.33,102.42,74.61,101.7593,52.05,807.43,264.88,285.92,72.61844040000001,199.52,61.6336,195.68,91.3304,333.1721,371.8,312.84302048999996,168.92,264.39,,172.99,442999.9,910.87,43.67
2021-12-22,138.72,1486.7591,1531.6266,113.27,125.81,69.73,66.85,102.71,75.08,103.5434,52.5,817.15,266.5,287.55,72.6262438,201.69,62.5932,193.56,92.5201,338.0478,377.01,336.28966371,169.97,264.94,49.3,175.64,444587.7,911.54,44.31
2021-12-23,139.29,1504.0422,1534.4607,113.15,126.42,69.72,67.01,103.92,75.25,103.8585,52.52,817.83,273.1,288.25,73.35196,204.22,62.8777,191.63,92.8012,340.9005,382.5,355.666311,169.78,265.95,,176.28,444654.0,913.92,44.37
2021-12-27,140.75,1519.8324,1550.303,114.0,127.85,70.06,67.81,105.02,76.05,105.5972,53.19,827.55,278.41,289.9,73.8357708,203.17,63.0918,195.49,94.1846,337.3974,379.97,364.64630202,171.47,268.24,,180.33,447110.0,922.57,45.35
2021-12-28,140.335,1527.5925,1559.9891,114.42,128.49,70.69,68.14,105.55,76.48,105.3669,52.74,824.85,276.43,291.67,74.36640200000001,206.13,62.2924,196.14,93.4514,341.5821,379.92,362.82297051,172.36,267.88,,179.29,449570.11,921.82,45.01
2021-12-29,141.25,1530.1059,1566.5575,115.19,129.01,71.07,68.51,105.74,76.83,105.6452,52.73,827.91,278.42,293.05,73.96842860000001,203.66,62.4149,198.49,93.5703,341.8148,378.92,362.06297127,172.97,268.49,,179.38,452102.0,909.72,44.74
2021-12-30,141.5,1524.4232,1561.9018,115.69,128.84,71.33,68.43,105.36,76.59,104.9959,52.94,828.58,277.25,291.99,73.89819800000001,202.71,61.7929,198.39,92.5972,342.4017,383.75,356.77964321999997,172.67,267.21,,178.2,452700.0,913.76,44.48
2021-12-31,140.95,1531.1892,1572.9311,116.01,129.12,71.58,68.63,105.81,77.11,104.4696,53.19,827.25,276.22,293.25,73.7187198,201.32,61.389,199.24,92.2913,342.5445,383.4,352.25964774,173.71,268.07,,177.57,450662.0,915.56,44.78
2022-01-03,139.43,1518.5887,1572.8358,115.1,129.01,70.87,67.96,104.94,77.1,104.8777,53.16,819.66,271.73,293.26,75.0999216,207.86,61.2502,197.66,92.2546,345.2945,388.1,399.92626673999996,172.98,268.58,,182.01,454300.0,911.73,45.54
2022-01-04,137.62,1549.4598,1580.2182,114.96,130.54,70.65,68.01,107.05,77.62,106.034,54.05,808.36,266.81,295.51,77.5423858,213.63,62.0325,197.77,94.0252,344.7427,386.59,383.19628346999997,173.23,268.51,,179.7,465725.0,917.22,46.19
2022-01-05,136.75,1534.6026,1579.7579,111.67,130.25,70.61,67.63,106.03,77.55,106.645,54.83,807.11,260.65,294.67,77.5423858,213.07,61.8096,197.01,93.9853,334.4821,376.35,362.70630395999996,173.82,267.19,,174.92,467274.25,891.77,46.25
2022-01-06,135.0,1541.5452,1576.6555,111.77,130.28,69.88,67.53,106.52,77.34,106.6136,54.75,804.43,259.33,292.56,77.994983,211.34,61.167,198.29,93.8396,328.9655,370.95,354.8996451,173.86,269.69,,172.0,473153.0,895.49,45.57
2022-01-07,134.355,1541.137,1579.2992,111.03,130.75,70.41,67.51,106.49,77.42,106.951,55.85,810.46,259.5,292.27,79.12647600000001,215.5,61.5327,194.91,94.3066,327.8811,372.16,342.31965768,174.08,267.06,,172.17,480000.1,892.27,46.07
2022-01-10,135.73,1523.4091,1567.8106,110.39,130.04,69.95,67.17,105.29,76.81,106.402,55.16,817.7,260.11,290.22,77.5814028,209.31,61.4425,194.13,93.6737,325.7661,369.48,352.70631395999993,174.17,264.41,,172.19,477165.0,873.34,45.69
2022-01-11,136.8,1533.0599,1565.5466,110.56,130.35,69.32,67.07,105.92,76.72,108.7958,56.03,818.19,262.32,289.9,79.4308086,216.02,62.5799,193.34,94.9215,328.3715,374.6,354.79964520000004,174.09,262.12,,175.08,480340.0,888.19,46.49
2022-01-12,136.345,1537.5911,1566.2716,110.69,130.23,69.54,67.14,106.26,76.75,110.6159,57.71,813.69,255.92,290.93,79.7819616,217.45,62.903,194.79,95.8572,341.6998,388.0,368.73963126,173.9,260.92,,175.53,481700.0,885.11,47.54
2022-01-13,134.16,1540.5716,1569.7867,110.47,130.63,69.88,66.94,106.49,76.89,109.2563,57.11,803.25,249.67,291.3,79.9536364,223.9,61.8615,197.9,94.4199,337.6479,384.72,343.85298947999996,174.18,261.41,,172.19,483872.0,867.58,46.77
2022-01-14,134.085,1531.7596,1572.7315,109.47,130.58,69.4,66.57,105.85,77.03,110.1328,57.01,801.08,244.12,290.88,80.4998744,225.96,61.6772,192.32,95.1601,339.1971,385.11,349.86965012999997,175.64,257.71,,173.07,485379.0,848.6,46.98
2022-01-18,132.26,1513.5654,1549.2401,108.32,129.11,68.57,65.93,104.63,75.92,111.0383,55.88,799.85,247.07,286.79,80.2891826,225.01,62.621,190.37,95.6894,338.2597,380.12,343.50298983,173.96,256.48,,169.8,480081.0,832.0,46.21
2022-01-19,131.58,1497.1895,1559.8299,106.86,128.16,68.88,65.8,103.46,76.4,112.4456,56.47,794.72,245.05,287.54,78.5178108,217.08,63.8561,192.87,97.0656,327.3913,374.26,331.88300145,175.21,255.22,,166.23,473440.0,825.5,46.18
2022-01-20,130.895,1478.6734,1549.9222,105.49,126.27,68.97,65.29,102.14,75.9,112.6042,55.01,790.34,243.13,287.05,76.668405,214.19,63.8911,187.57,97.2749,328.7752,376.18,332.08966791,173.94,253.13,45.18,164.51,467390.0,826.55,44.5
2022-01-21,129.535,1464.3878,1550.4328,105.23,125.24,68.84,65.11,101.2,75.96,112.1845,52.45,784.47,243.06,286.66,75.146742,205.44,63.666,189.0,97.2901,323.9872,366.62,314.6330187,174.22,254.59,,162.41,458675.0,800.92,42.27
2022-01-24,129.03,1472.2094,1544.9427,105.43,125.9,68.18,64.97,101.78,75.71,111.0848,52.34,774.03,240.42,284.65,75.6227494,204.2,63.993,196.62,97.0436,324.086,360.56,309.99969,173.33,253.61,,161.62,456901.0,786.82,42.66
2022-01-25,128.185,1458.4701,1527.5059,105.01,125.27,67.11,64.4,100.78,74.87,112.598,52.22,779.16,239.46,282.71,71.09677740000001,204.1,64.8232,189.4,97.6363,315.7755,352.22,306.13302719999996,171.34,250.68,41.52,159.78,461919.01,798.55,42.8
2022-01-26,127.595,1446.4392,1517.2542,103.37,123.78,66.56,63.65,99.9,74.3,113.8699,52.07,775.46,237.86,281.2,69.6999688,194.27,64.7726,186.23,98.6228,317.9612,354.06,312.46968753,169.53,249.85,,159.69,463652.0,795.47,41.67
2022-01-27,127.85,1433.0757,1525.998,101.66,123.77,67.15,63.72,99.01,74.8,113.23,52.16,785.96,236.72,281.22,70.15256600000001,189.75,64.0206,188.4,98.2572,304.826,340.89,276.3663903,169.37,248.74,40.315,159.22,461200.0,787.96,41.02
2022-01-28,130.51,1442.8977,1543.8912,104.95,125.14,67.96,64.87,99.7,75.68,114.0967,52.33,796.99,245.1,282.67,71.869314,190.57,64.6378,192.37,99.391,304.261,338.85,282.11638455,172.67,256.09,,170.33,469880.0,808.14,41.37
2022-01-31,131.24,1458.8122,1551.3272,106.24,126.33,69.25,65.35,100.74,75.97,115.1847,52.31,797.56,245.39,284.15,73.7265232,200.24,64.4073,196.66,99.3657,311.6196,348.27,312.23968776,173.52,259.45,,174.78,469805.0,822.94,41.72
2022-02-01,131.64,1479.6011,1550.3588,105.86,127.14,68.33,65.02,102.13,75.9,115.7804,54.82,800.42,248.28,285.14,76.434303,208.34,64.8234,197.67,100.2441,316.5503,353.37,310.41635625,172.34,258.99,,174.61,471184.0,825.95,43.63
2022-02-02,133.36,1489.49,1568.7066,107.21,127.42,69.34,65.77,102.84,76.81,117.2292,55.57,808.82,250.83,288.78,76.5045336,207.52,65.0949,197.03,100.7379,316.7862,351.95,301.88636478,175.47,262.28,,175.84,479500.0,822.51,44.19
2022-02-03,132.72,1464.7394,1569.1776,106.07,126.3,69.03,65.47,101.2,76.83,116.9294,54.89,801.43,244.81,288.08,76.7230288,206.39,64.7029,187.52,99.865,313.2312,348.01,297.04636962,175.37,260.64,,172.9,472536.0,805.77,43.82
2022-02-04,132.27,1449.1092,1550.303,105.02,125.29,68.48,64.84,100.11,75.89,117.6172,55.26,795.1,242.27,285.07,77.26146340000001,206.45,65.2323,183.48,100.196,315.5285,353.32,307.77302556,172.49,260.06,,172.39,473364.0,809.82,44.26
2022-02-07,132.08,1450.1688,1552.0591,104.87,125.38,68.38,64.75,100.19,76.03,117.1179,56.18,799.25,243.55,285.63,77.955966,211.92,65.312,179.67,100.7955,315.9515,354.26,302.44636422,171.81,259.85,,171.66,474900.0,816.92,44.57
2022-02-08,133.08,1464.7468,1557.2437,104.38,126.26,68.43,65.02,101.19,76.32,116.2934,57.53,796.95,239.91,285.91,77.4955654,213.27,65.3477,183.4,100.3384,309.2767,353.32,307.333026,172.02,260.08,,174.83,482030.0,807.39,46.31
2022-02-09,134.12,1484.7815,1557.5152,106.74,126.96,68.73,65.5,102.58,76.34,117.0559,58.51,801.7,243.27,286.42,77.448745,215.86,66.0344,181.18,101.5229,314.3757,361.69,310.666356,171.94,259.86,,176.28,483900.0,813.0,47.35
2022-02-10,132.16,1460.44,1541.5165,104.22,124.9,66.99,64.2,100.9,75.52,116.8313,58.59,794.16,239.64,284.69,77.0897886,218.75,65.5895,175.84,101.1055,312.0364,359.67,301.51636514999996,168.37,256.87,,172.12,480105.0,778.19,47.31
2022-02-11,130.31,1438.5845,1536.7688,103.27,124.6,67.03,63.81,99.36,75.25,117.869,57.64,786.97,235.74,284.72,75.5603222,212.3,66.3438,179.7,101.8425,304.5752,349.51,286.66638,168.58,255.16,,168.64,479370.0,772.49,48.4
2022-02-14,128.93,1432.8658,1532.4964,102.33,123.92,66.46,63.43,98.99,75.04,119.4099,57.32,780.08,234.69,282.01,75.380844,210.04,66.9465,180.21,102.8442,302.374,348.87,291.91970807999996,166.7,253.39,,168.88,472410.0,760.31,48.83
2022-02-15,130.415,1454.5446,1535.2841,103.25,124.91,66.15,63.58,100.48,75.17,117.5394,57.92,793.05,243.84,283.49,78.7519128,217.73,65.9038,179.83,101.2068,311.9005,359.1,307.47635919,165.96,253.81,,172.79,473980.0,781.19,49.75
2022-02-16,130.61,1462.1052,1538.2984,103.73,125.51,66.3,63.58,101.01,75.31,119.4943,58.29,795.59,245.58,283.92,79.1342794,218.93,66.6991,181.48,102.7482,316.845,363.95,307.79635887,166.3,253.09,,172.55,474444.0,783.42,50.01
2022-02-17,128.49,1435.5145,1552.594,102.63,124.3,66.34,63.26,99.16,75.89,119.0064,56.72,787.03,240.97,285.81,76.8322764,213.58,67.0382,181.55,102.8299,309.8403,358.97,292.11637455,166.75,250.93,,168.88,470655.0,762.5,49.75
2022-02-18,127.53,1422.9882,1554.3158,102.01,124.14,66.22,63.33,98.34,76.03,119.1639,56.87,779.14,240.31,286.26,72.3297146,209.03,67.409,183.52,103.0599,305.0973,354.79,285.65971434,167.71,250.6,,167.3,472257.0,756.02,49.4
2022-02-22,127.19,1409.879,1541.3619,101.64,123.02,66.15,63.05,97.39,75.44,121.2235,56.72,774.72,239.13,283.55,73.46901100000001,198.74,69.3883,182.87,105.2397,298.551,343.8,273.84305949,168.35,252.7,,164.32,471417.995,745.48,48.99
2022-02-23,126.59,1383.4163,1528.6693,99.96,121.65,65.03,62.36,95.6,74.83,122.0068,56.14,773.34,238.31,282.63,72.298501,196.42,70.5032,179.75,106.1749,301.9551,343.1,254.67974531999997,166.69,247.79,,160.07,465515.0,732.49,49.61
2022-02-24,127.2,1401.3736,1502.5395,101.64,121.78,65.55,62.23,96.82,73.54,122.6048,55.72,765.05,243.08,274.78,72.21266360000001,198.43,72.1023,178.28,107.2049,296.1285,338.4,266.92306641,163.79,245.03,,162.74,462110.0,731.79,49.0
2022-02-25,130.95,1435.6834,1549.5204,104.09,125.52,67.58,64.09,99.13,75.91,119.9859,59.1,791.76,250.85,283.72,75.2013658,201.48,69.0137,181.32,103.696,305.8115,351.14,269.95639671,168.38,249.45,,164.85,479345.0,750.87,51.77
2022-02-28,130.04,1446.0875,1529.3275,102.54,125.0,67.93,63.74,99.89,74.9,122.7599,60.08,785.23,249.95,281.68,74.53027340000001,205.34,71.4579,180.74,106.772,310.5246,357.96,290.14304318999996,163.74,244.77,41.15,165.12,476205.0,743.89,52.62
2022-03-01,129.28,1424.0064,1520.114,102.0,123.03,67.34,63.13,98.4,74.46,128.5228,60.61,780.23,249.5,279.29,72.04879220000001,194.91,74.6833,179.62,111.5036,306.9992,351.28,288.12304521,162.27,239.63,,163.2,475879.0,714.81,53.93
2022-03-02,131.2,1455.2605,1535.3047,103.91,125.69,68.16,64.07,100.5,75.25,132.4566,63.08,791.29,254.17,279.58,73.4768144,197.81,77.6709,181.05,113.2609,303.8276,350.38,293.29637336999997,164.52,240.94,,166.56,486109.0,738.04,55.97
2022-03-03,131.9,1456.5301,1547.57,104.76,126.45,69.36,64.79,100.61,75.86,132.3137,64.25,791.38,258.64,279.6,72.14243300000001,188.85,79.9177,181.85,114.8934,301.1791,347.37,279.76305356999995,163.27,236.65,,166.23,491245.0,737.71,57.78
2022-03-04,132.54,1453.324,1549.8431,105.24,126.36,70.89,65.4,100.39,75.87,137.7634,63.88,789.99,262.87,276.85,69.5595076,180.84,83.224,181.05,117.8324,292.3785,336.85,279.42972057,165.75,235.81,,163.17,487440.0,696.59,59.11
2022-03-07,130.25,1414.3089,1520.9067,103.16,124.58,71.81,64.76,97.7,74.49,141.7511,62.86,782.85,261.64,271.04,66.6254292,169.17,85.669,170.47,120.1162,278.5363,329.9,268.19306514,162.45,224.33,,159.3,484527.0,677.07,57.6
2022-03-08,127.48,1405.3363,1480.7904,102.66,123.46,70.7,63.36,97.1,72.48,143.6669,61.21,774.93,259.93,264.93,68.78697100000001,173.8,85.0043,169.34,121.3559,274.6892,328.05,274.7997252,157.87,222.79,,157.44,478025.0,662.87,57.08
2022-03-09,129.95,1430.873,1490.5895,104.24,124.6,70.2,63.86,98.86,72.97,134.6271,62.02,790.23,262.79,270.67,71.206025,178.56,80.0435,178.0,116.0413,279.7729,335.17,286.32304701,157.4,222.47,,162.95,488245.0,693.25,57.08
2022-03-10,129.85,1429.4296,1477.4387,104.5,124.46,70.67,63.71,98.73,72.28,133.953,63.88,791.62,266.02,268.01,71.2684522,178.39,78.6134,175.8,116.6904,288.8914,340.47,279.4330539,154.51,222.0,,158.52,487820.0,697.2,59.69
2022-03-11,128.89,1418.0072,1460.4289,103.67,123.63,70.43,63.3,97.94,71.44,135.8578,63.01,788.1,266.3,265.23,72.0097752,176.23,79.7396,175.3,117.8279,283.082,332.28,265.11640155,153.73,226.87,,154.73,489802.0,687.04,58.31
2022-03-14,129.87,1422.6278,1469.838,102.86,123.87,70.35,63.54,98.27,71.82,132.4161,60.97,796.85,269.0,266.76,72.14243300000001,175.52,78.9796,182.96,115.4784,272.3397,315.98,255.45641121,155.89,226.18,,150.62,493785.0,697.53,54.96
2022-03-15,132.23,1444.719,1502.3779,103.55,124.91,71.25,64.41,99.83,73.43,129.1044,60.65,809.88,275.46,270.26,72.064399,179.89,79.6613,188.05,114.7386,271.5412,313.97,267.29639936999996,159.0,232.57,,155.09,498160.0,707.67,55.6
